Price,Open,High,Low,Close,Adj Close,Volume
2024-11-14,43.540000915527344,44.790000915527344,43.099998474121094,44.27000045776367,42.31072998046875,1226186
2024-11-15,43.900001525878906,44.91999816894531,43.900001525878906,44.75,42.76948547363281,574769
2024-11-19,44.5,46.0,44.369998931884766,44.970001220703125,42.97975158691406,1212810
2024-11-20,44.529998779296875,45.380001068115234,44.529998779296875,44.97999954223633,42.98930740356445,1056916
2024-11-21,44.970001220703125,45.59000015258789,44.790000915527344,44.86000061035156,42.87461853027344,1707594
2024-11-22,45.22999954223633,45.900001525878906,44.540000915527344,45.540000915527344,43.5245246887207,891324
2024-11-25,45.11000061035156,47.16999816894531,44.86000061035156,47.0,44.9199104309082,4857463
2024-11-26,46.400001525878906,46.41999816894531,44.86000061035156,45.25,43.24736022949219,1228705
2024-11-27,44.900001525878906,47.130001068115234,44.86000061035156,46.63999938964844,44.575843811035156,1824724
2024-11-28,46.86000061035156,47.02000045776367,46.2400016784668,46.900001525878906,44.824337005615234,152518
2024-11-29,46.630001068115234,48.900001525878906,46.099998474121094,48.099998474121094,45.971221923828125,2414466
2024-12-02,47.84000015258789,48.95000076293945,47.380001068115234,48.95000076293945,46.783607482910156,1558531
2024-12-03,48.95000076293945,49.470001220703125,48.5,48.81999969482422,46.659358978271484,2859297
2024-12-04,48.709999084472656,49.33000183105469,47.720001220703125,47.900001525878906,45.78007888793945,2119086
2024-12-05,48.0099983215332,49.36000061035156,48.0099983215332,48.38999938964844,46.248390197753906,1628501
2024-12-06,48.54999923706055,48.93000030517578,47.79999923706055,47.900001525878906,45.78007888793945,1606760
2024-12-09,48.09000015258789,49.040000915527344,47.470001220703125,47.66999816894531,45.56025695800781,3953307
2024-12-10,47.58000183105469,48.70000076293945,46.90999984741211,48.290000915527344,46.15281677246094,3016599
2024-12-11,48.779998779296875,48.779998779296875,47.790000915527344,48.439998626708984,46.29617691040039,2854059
2024-12-13,48.0,49.060001373291016,47.400001525878906,47.869998931884766,45.751399993896484,5212920
2024-12-16,47.439998626708984,47.529998779296875,45.529998779296875,45.83000183105469,43.80168914794922,1139018
2024-12-17,45.90999984741211,46.349998474121094,45.65999984741211,46.06999969482422,44.03106689453125,1754391
2024-12-18,45.040000915527344,46.20000076293945,44.22999954223633,44.400001525878906,42.43497848510742,1409664
2024-12-19,44.06999969482422,45.43000030517578,43.5099983215332,43.70000076293945,41.76595687866211,1645856
2024-12-20,43.959999084472656,44.7400016784668,43.75,43.75,41.813743591308594,19619666
2024-12-23,43.93000030517578,44.08000183105469,43.5,43.7599983215332,41.82330322265625,602426
2024-12-24,44.08000183105469,44.369998931884766,43.0099983215332,43.189998626708984,41.278526306152344,1012945
2024-12-26,43.220001220703125,43.790000915527344,43.15999984741211,43.40999984741211,41.488792419433594,684226
2024-12-27,43.54999923706055,44.36000061035156,42.70000076293945,43.20000076293945,41.2880859375,915479
2024-12-30,43.20000076293945,43.59000015258789,42.849998474121094,43.060001373291016,41.15428161621094,1047479
2024-12-31,43.150001525878906,43.77000045776367,42.83000183105469,43.439998626708984,41.51746368408203,717615
2025-01-02,43.2599983215332,43.79999923706055,43.04999923706055,43.61000061035156,41.6799430847168,766275
2025-01-03,43.400001525878906,43.70000076293945,43.0,43.150001525878906,41.240299224853516,1208622
2025-01-06,43.43000030517578,44.2400016784668,43.060001373291016,43.400001525878906,41.4792366027832,2323699
2025-01-07,43.5,44.7400016784668,43.290000915527344,44.27000045776367,42.31072998046875,2077106
2025-01-08,43.79999923706055,44.06999969482422,43.209999084472656,43.209999084472656,41.29764175415039,2346365
2025-01-09,43.599998474121094,45.33000183105469,43.599998474121094,43.900001525878906,41.95710754394531,945130
2025-01-10,44.06999969482422,44.18000030517578,43.119998931884766,43.939998626708984,41.99533462524414,2101884
2025-01-13,43.58000183105469,44.869998931884766,43.150001525878906,44.060001373291016,42.110023498535156,1700638
2025-01-14,44.22999954223633,44.400001525878906,43.40999984741211,43.59000015258789,41.66082763671875,2554062
2025-01-15,43.380001068115234,44.25,43.380001068115234,44.029998779296875,42.08135223388672,1930870
2025-01-16,44.16999816894531,44.459999084472656,43.47999954223633,44.13999938964844,42.18648147583008,1498560
2025-01-17,44.189998626708984,44.66999816894531,44.0099983215332,44.41999816894531,42.4540901184082,1541063
2025-01-20,44.41999816894531,44.810001373291016,44.209999084472656,44.34000015258789,42.37763214111328,714084
2025-01-21,44.099998474121094,44.959999084472656,42.79999923706055,43.099998474121094,41.19251251220703,2656353
2025-01-22,43.029998779296875,44.77000045776367,42.970001220703125,43.849998474121094,41.90931701660156,2828878
2025-01-23,43.7599983215332,44.20000076293945,43.060001373291016,43.630001068115234,41.69905471801758,1991713
2025-01-24,43.630001068115234,44.189998626708984,43.41999816894531,43.68000030517578,41.74684143066406,795431
2025-01-27,43.52000045776367,43.88999938964844,43.22999954223633,43.630001068115234,41.69905471801758,1545660
2025-01-28,43.66999816894531,44.54999923706055,43.560001373291016,44.36000061035156,42.39674758911133,1678872
2025-01-29,43.810001373291016,44.689998626708984,43.31999969482422,43.58000183105469,41.65127182006836,2131555
2025-01-30,43.939998626708984,45.63999938964844,43.70000076293945,44.91999816894531,42.93196105957031,2370905
2025-01-31,44.599998474121094,45.43000030517578,43.560001373291016,44.150001525878906,42.196044921875,1267771
2025-02-04,44.439998626708984,45.5,43.79999923706055,44.47999954223633,42.511436462402344,2196006
2025-02-05,44.86000061035156,45.650001525878906,43.900001525878906,44.400001525878906,42.43497848510742,1806815
2025-02-06,44.599998474121094,44.75,43.619998931884766,43.970001220703125,42.024009704589844,663359
2025-02-07,44.0,44.56999969482422,43.72999954223633,44.45000076293945,42.482765197753906,1381548
2025-02-10,44.95000076293945,45.72999954223633,44.220001220703125,45.25,43.24736022949219,1666644
2025-02-11,45.4900016784668,46.4900016784668,44.79999923706055,46.220001220703125,44.17443084716797,957483
2025-02-12,46.58000183105469,48.56999969482422,46.06999969482422,48.040000915527344,45.913883209228516,1418378
2025-02-13,47.91999816894531,49.220001220703125,47.91999816894531,48.869998931884766,46.70714569091797,1173534
2025-02-14,48.43000030517578,49.130001068115234,48.16999816894531,48.7599983215332,46.602012634277344,1638777
2025-02-17,48.45000076293945,49.38999938964844,47.0099983215332,48.90999984741211,46.74537658691406,208410
2025-02-18,49.040000915527344,50.95000076293945,49.040000915527344,50.790000915527344,48.54217529296875,2246772
2025-02-19,50.790000915527344,50.79999923706055,49.04999923706055,49.529998779296875,47.33793640136719,1002076
2025-02-20,49.40999984741211,50.97999954223633,49.33000183105469,50.209999084472656,47.98783874511719,2269801
2025-02-21,50.36000061035156,50.36000061035156,48.810001373291016,49.41999816894531,47.23280334472656,730518
2025-02-24,49.5,50.849998474121094,48.689998626708984,50.02000045776367,47.806251525878906,1052914
2025-02-25,50.56999969482422,50.56999969482422,47.650001525878906,48.34000015258789,46.20060348510742,1322895
2025-02-26,48.20000076293945,49.20000076293945,47.52000045776367,48.90999984741211,46.74537658691406,1710853
2025-02-27,48.86000061035156,48.869998931884766,46.790000915527344,48.09000015258789,45.961669921875,1794587
2025-02-28,48.2400016784668,48.540000915527344,47.400001525878906,47.45000076293945,45.34999465942383,3347926
2025-03-03,47.65999984741211,50.470001220703125,47.099998474121094,47.630001068115234,45.52202606201172,1980672
2025-03-04,47.5,48.040000915527344,45.13999938964844,47.81999969482422,45.703617095947266,1539044
2025-03-05,47.29999923706055,47.560001373291016,45.939998626708984,46.25,44.20309829711914,1468399
2025-03-06,46.779998779296875,48.45000076293945,45.79999923706055,47.2400016784668,45.149288177490234,1844342
2025-03-07,47.33000183105469,47.63999938964844,46.02000045776367,47.0,44.9199104309082,1345483
2025-03-10,46.630001068115234,46.810001373291016,44.61000061035156,45.720001220703125,43.69655990600586,1502358
2025-03-11,45.939998626708984,46.369998931884766,45.0,46.0,43.964168548583984,768910
2025-03-12,46.36000061035156,46.75,45.0,45.70000076293945,43.67744445800781,2304189
2025-03-13,45.70000076293945,46.900001525878906,45.619998931884766,46.79999923706055,44.728759765625,611209
2025-03-14,46.709999084472656,47.47999954223633,45.9900016784668,47.290000915527344,45.19707489013672,995448
2025-03-18,46.959999084472656,47.970001220703125,46.900001525878906,47.16999816894531,45.08238220214844,1692426
2025-03-19,46.79999923706055,49.119998931884766,46.77000045776367,48.59000015258789,46.439537048339844,1088297
2025-03-20,48.540000915527344,48.970001220703125,47.66999816894531,47.709999084472656,45.59848403930664,1037057
2025-03-21,47.66999816894531,48.47999954223633,45.33000183105469,46.06999969482422,44.03106689453125,13418347
2025-03-24,46.209999084472656,46.83000183105469,45.560001373291016,46.040000915527344,44.00239562988281,1030621
2025-03-25,46.279998779296875,47.099998474121094,45.900001525878906,47.09000015258789,45.005924224853516,916619
2025-03-26,46.91999816894531,47.650001525878906,46.650001525878906,46.88999938964844,44.81477355957031,603238
2025-03-27,46.75,47.36000061035156,46.5099983215332,47.099998474121094,45.015480041503906,1908201
2025-03-28,46.83000183105469,46.9900016784668,45.20000076293945,46.599998474121094,44.5376091003418,916094
2025-03-31,46.18000030517578,46.18000030517578,45.150001525878906,46.0099983215332,43.97372055053711,1236187
2025-04-01,45.5,46.619998931884766,45.349998474121094,46.290000915527344,44.2413330078125,1285000
2025-04-02,45.5099983215332,46.81999969482422,45.5099983215332,46.52000045776367,44.461151123046875,1409946
2025-04-03,45.810001373291016,50.79999923706055,45.810001373291016,49.459999084472656,47.271034240722656,2834792
2025-04-04,48.20000076293945,48.97999954223633,44.939998626708984,44.95000076293945,42.960636138916016,1394026
2025-04-07,45.0,46.9900016784668,42.5099983215332,44.15999984741211,42.205596923828125,2834816
2025-04-08,44.93000030517578,45.20000076293945,43.25,44.310001373291016,42.348960876464844,2752957
2025-04-09,43.439998626708984,50.189998626708984,43.400001525878906,47.7400016784668,45.627159118652344,1954035
2025-04-10,48.34000015258789,48.400001525878906,46.11000061035156,46.5099983215332,44.451595306396484,2563732
2025-04-11,46.70000076293945,46.9900016784668,45.619998931884766,45.880001068115234,43.8494758605957,1060821
2025-04-14,46.310001373291016,47.75,46.310001373291016,46.45000076293945,44.394248962402344,1025742
2025-04-15,46.79999923706055,47.709999084472656,46.470001220703125,47.33000183105469,45.23530197143555,1006874
2025-04-16,47.70000076293945,48.38999938964844,47.0099983215332,47.84000015258789,45.72273254394531,1638764
2025-04-21,48.5099983215332,48.65999984741211,47.52000045776367,48.4900016784668,46.34396743774414,911743
2025-04-22,48.560001373291016,49.29999923706055,47.79999923706055,49.029998779296875,46.86006546020508,1302994
2025-04-23,49.209999084472656,53.0,49.209999084472656,52.38999938964844,50.07136154174805,2237284
2025-04-24,51.970001220703125,54.93000030517578,51.970001220703125,53.70000076293945,51.32338333129883,2191273
2025-04-25,53.470001220703125,54.93000030517578,53.310001373291016,53.939998626708984,51.552764892578125,1676412
2025-04-28,54.47999954223633,54.79999923706055,53.650001525878906,53.880001068115234,51.495418548583984,1453540
2025-04-29,54.380001068115234,54.61000061035156,50.40999984741211,50.59000015258789,48.35102462768555,2072663
2025-04-30,50.43000030517578,51.290000915527344,49.869998931884766,50.40999984741211,48.17898941040039,2580844
2025-05-02,50.34000015258789,52.0,49.34000015258789,50.08000183105469,47.86359786987305,1753689
2025-05-05,49.81999969482422,51.29999923706055,49.720001220703125,50.279998779296875,48.05474090576172,796061
2025-05-06,50.52000045776367,52.900001525878906,50.279998779296875,52.650001525878906,50.319854736328125,1128974
2025-05-07,52.84000015258789,53.97999954223633,52.54999923706055,53.66999816894531,51.29471206665039,1459315
2025-05-08,53.810001373291016,54.970001220703125,51.52000045776367,51.709999084472656,49.42145538330078,2720958
2025-05-09,51.400001525878906,51.7400016784668,49.959999084472656,50.04999923706055,48.77822494506836,859457
2025-05-12,50.630001068115234,50.79999923706055,48.81999969482422,50.0,48.729496002197266,642552
2025-05-13,49.9900016784668,52.81999969482422,49.2599983215332,51.7599983215332,50.44477462768555,1164848
2025-05-14,51.650001525878906,51.88999938964844,50.310001373291016,51.61000061035156,50.298587799072266,797375
2025-05-15,51.59000015258789,51.630001068115234,50.130001068115234,50.93000030517578,49.6358642578125,933012
2025-05-16,50.84000015258789,51.20000076293945,50.029998779296875,50.849998474121094,49.55789566040039,902390
2025-05-19,50.209999084472656,53.5,50.209999084472656,52.119998931884766,50.79562759399414,790432
2025-05-20,52.209999084472656,52.83000183105469,50.220001220703125,50.56999969482422,49.285011291503906,1074717
2025-05-21,50.22999954223633,51.279998779296875,49.40999984741211,50.27000045776367,48.992637634277344,973641
2025-05-22,50.5,51.34000015258789,49.709999084472656,49.75,48.4858512878418,854286
2025-05-23,49.81999969482422,51.34000015258789,49.400001525878906,51.099998474121094,49.801544189453125,1628700
2025-05-26,51.2599983215332,51.2599983215332,49.79999923706055,50.0099983215332,48.73924255371094,323182
2025-05-27,50.310001373291016,53.0,50.310001373291016,51.41999816894531,50.1134147644043,2331253
2025-05-28,51.45000076293945,52.9900016784668,50.75,51.150001525878906,49.850276947021484,1666786
2025-05-29,51.36000061035156,52.0,50.93000030517578,51.11000061035156,49.8112907409668,1189175
2025-05-30,50.91999816894531,50.91999816894531,48.310001373291016,48.900001525878906,47.65745162963867,5985237
2025-06-02,48.599998474121094,49.81999969482422,48.47999954223633,49.25,47.99855422973633,2278577
2025-06-03,49.029998779296875,49.58000183105469,48.5,49.400001525878906,48.144744873046875,1794257
2025-06-04,48.970001220703125,50.0,48.970001220703125,49.369998931884766,48.11550521850586,1154188
2025-06-05,49.61000061035156,49.72999954223633,49.060001373291016,49.61000061035156,48.34940719604492,1844819
2025-06-06,49.25,49.59000015258789,48.22999954223633,49.119998931884766,47.871856689453125,877854
2025-06-09,49.150001525878906,49.45000076293945,47.22999954223633,47.619998931884766,46.40997314453125,1853605
2025-06-10,47.77000045776367,48.619998931884766,47.09000015258789,48.5,47.26761245727539,2484507
2025-06-11,48.33000183105469,48.630001068115234,47.31999969482422,47.70000076293945,46.48794174194336,1922393
2025-06-12,47.93000030517578,48.25,47.29999923706055,48.20000076293945,46.97523498535156,936205
2025-06-13,47.5099983215332,48.88999938964844,47.40999984741211,48.40999984741211,47.17989730834961,1194745
2025-06-16,48.04999923706055,49.0,47.52000045776367,47.779998779296875,46.5659065246582,2627478
2025-06-17,47.7400016784668,47.900001525878906,46.59000015258789,47.209999084472656,46.01039123535156,2214214
2025-06-18,47.650001525878906,48.400001525878906,47.060001373291016,48.06999969482422,46.84853744506836,1466540
2025-06-19,48.119998931884766,48.22999954223633,47.0099983215332,47.029998779296875,45.834964752197266,427669
2025-06-20,47.189998626708984,50.29999923706055,47.02000045776367,49.709999084472656,48.44686508178711,33339675
2025-06-23,49.0,49.099998474121094,47.59000015258789,47.619998931884766,46.40997314453125,1075995
2025-06-24,47.88999938964844,48.36000061035156,47.63999938964844,47.75,46.53667068481445,1986668
2025-06-25,47.79999923706055,48.70000076293945,47.65999984741211,48.68000030517578,47.44303894042969,1665644
2025-06-26,48.33000183105469,49.63999938964844,47.9900016784668,49.15999984741211,47.91084289550781,1924360
2025-06-27,49.65999984741211,49.900001525878906,49.0099983215332,49.31999969482422,48.066776275634766,1350952
2025-06-30,49.290000915527344,49.84000015258789,48.18000030517578,48.4900016784668,47.257869720458984,1456245
2025-07-01,48.619998931884766,49.59000015258789,48.40999984741211,49.47999954223633,48.22270965576172,1069838
2025-07-02,49.47999954223633,51.380001068115234,49.470001220703125,50.849998474121094,49.55789566040039,1930249
2025-07-03,50.869998931884766,51.81999969482422,50.0099983215332,51.02000045776367,49.72357940673828,1579645
2025-07-04,51.16999816894531,51.16999816894531,50.279998779296875,50.79999923706055,49.5091667175293,158716
2025-07-07,50.959999084472656,51.41999816894531,50.59000015258789,50.619998931884766,49.333740234375,1539300
2025-07-08,50.70000076293945,51.33000183105469,50.060001373291016,50.959999084472656,49.665103912353516,1530797
2025-07-09,50.93000030517578,51.9900016784668,50.720001220703125,51.33000183105469,50.02570343017578,1435770
2025-07-10,51.13999938964844,51.84000015258789,48.61000061035156,48.650001525878906,47.41380310058594,3620331
2025-07-11,48.90999984741211,50.209999084472656,48.400001525878906,50.0099983215332,48.73924255371094,1479724
2025-07-14,49.970001220703125,50.36000061035156,48.869998931884766,50.349998474121094,49.07060241699219,1194837
2025-07-15,50.900001525878906,50.900001525878906,49.630001068115234,50.369998931884766,49.09009552001953,765344
2025-07-16,50.52000045776367,51.58000183105469,50.060001373291016,50.119998931884766,48.8464469909668,1105866
2025-07-17,50.25,51.13999938964844,49.91999816894531,50.9900016784668,49.69434356689453,1625949
2025-07-18,51.0,51.0,50.150001525878906,50.45000076293945,49.16806411743164,1032475
2025-07-21,50.97999954223633,50.97999954223633,50.08000183105469,50.40999984741211,49.12907791137695,1162127
2025-07-22,50.72999954223633,50.72999954223633,48.709999084472656,48.939998626708984,47.69643020629883,1419624
2025-07-23,48.970001220703125,50.59000015258789,48.849998474121094,49.970001220703125,48.700260162353516,1337810
2025-07-24,50.279998779296875,50.689998626708984,49.22999954223633,50.45000076293945,49.16806411743164,931291
2025-07-25,50.20000076293945,50.709999084472656,49.310001373291016,50.54999923706055,49.26552200317383,610064
2025-07-28,50.2599983215332,50.5,49.459999084472656,49.630001068115234,48.368900299072266,731282
2025-07-29,49.849998474121094,49.90999984741211,48.400001525878906,49.54999923706055,48.290931701660156,1850252
2025-07-30,49.380001068115234,49.5099983215332,48.52000045776367,48.7400016784668,47.50151443481445,927971
2025-07-31,48.79999923706055,49.7400016784668,48.5,48.58000183105469,47.3455810546875,1930121
2025-08-01,48.70000076293945,49.0,47.5,47.959999084472656,46.7413330078125,1653472
2025-08-04,47.95000076293945,48.43000030517578,47.369998931884766,47.880001068115234,46.663368225097656,990914
2025-08-05,47.939998626708984,48.79999923706055,47.91999816894531,48.59000015258789,47.355323791503906,1387329
2025-08-06,48.689998626708984,50.34000015258789,48.689998626708984,49.810001373291016,48.54432678222656,2445519
2025-08-07,49.560001373291016,51.38999938964844,48.7400016784668,50.599998474121094,49.31425094604492,2351675
2025-08-08,50.900001525878906,51.220001220703125,50.040000915527344,50.560001373291016,49.2752685546875,4255887
2025-08-11,50.540000915527344,51.27000045776367,50.22999954223633,50.79999923706055,49.5091667175293,509822
2025-08-12,50.66999816894531,51.029998779296875,50.189998626708984,50.689998626708984,49.40196228027344,739548
2025-08-13,50.7599983215332,50.959999084472656,50.220001220703125,50.2400016784668,48.963401794433594,692334
2025-08-14,50.220001220703125,50.29999923706055,49.5099983215332,49.79999923706055,48.53458023071289,485619
2025-08-15,50.119998931884766,50.45000076293945,49.36000061035156,49.56999969482422,48.3104248046875,488657
2025-08-18,49.5099983215332,49.52000045776367,48.119998931884766,48.540000915527344,47.30659866333008,1432916
2025-08-19,49.02000045776367,49.5099983215332,48.529998779296875,48.54999923706055,47.316341400146484,533923
2025-08-20,48.54999923706055,48.779998779296875,47.7400016784668,48.52000045776367,47.287105560302734,1087461
2025-08-21,48.84000015258789,49.22999954223633,47.849998474121094,48.22999954223633,47.00447082519531,567275
2025-08-22,48.2400016784668,49.29999923706055,48.099998474121094,48.7599983215332,47.52100372314453,398403
2025-08-25,49.31999969482422,49.5099983215332,48.220001220703125,48.810001373291016,47.56973648071289,677439
2025-08-26,48.560001373291016,49.20000076293945,47.810001373291016,49.04999923706055,47.80363464355469,2205177
2025-08-27,48.130001068115234,49.0,47.84000015258789,48.90999984741211,47.66719436645508,900392
2025-08-28,48.630001068115234,50.0,48.529998779296875,49.939998626708984,48.6710205078125,834471
2025-08-29,49.54999923706055,50.279998779296875,48.709999084472656,49.08000183105469,47.83287811279297,1284077
2025-09-01,48.310001373291016,50.95000076293945,48.310001373291016,50.7400016784668,49.4506950378418,126210
2025-09-02,49.0099983215332,51.08000183105469,49.0099983215332,50.9900016784668,49.69434356689453,569296
2025-09-03,50.65999984741211,51.40999984741211,49.939998626708984,50.720001220703125,49.43120193481445,1220289
2025-09-04,50.56999969482422,51.11000061035156,50.400001525878906,50.84000015258789,49.548152923583984,819961
2025-09-05,51.11000061035156,51.7400016784668,50.869998931884766,51.599998474121094,50.288841247558594,805847
2025-09-08,51.599998474121094,51.599998474121094,50.439998626708984,50.91999816894531,49.62611770629883,423096
2025-09-09,50.84000015258789,51.5,50.619998931884766,51.04999923706055,49.75281524658203,1185792
2025-09-10,51.459999084472656,51.4900016784668,50.220001220703125,50.5,49.216793060302734,908465
2025-09-11,50.689998626708984,52.459999084472656,50.68000030517578,51.7400016784668,50.42528533935547,1512505
2025-09-12,51.33000183105469,52.369998931884766,51.2400016784668,52.29999923706055,50.97105407714844,1048257
2025-09-15,52.2400016784668,53.290000915527344,51.810001373291016,53.220001220703125,51.867679595947266,1123709
2025-09-17,51.619998931884766,53.529998779296875,51.529998779296875,52.09000015258789,50.76639175415039,1340085
2025-09-18,52.029998779296875,52.75,51.0099983215332,52.529998779296875,51.19520950317383,1028690
2025-09-19,51.970001220703125,52.599998474121094,50.63999938964844,50.79999923706055,49.5091667175293,6743704
2025-09-22,50.9900016784668,51.779998779296875,50.9900016784668,51.52000045776367,50.210872650146484,1297509
2025-09-23,51.59000015258789,52.560001373291016,51.290000915527344,52.34000015258789,51.01003646850586,1137673
2025-09-24,52.2599983215332,52.2599983215332,50.91999816894531,51.31999969482422,50.01595687866211,1123389
2025-09-25,51.43000030517578,53.0,51.38999938964844,51.83000183105469,50.512996673583984,1521867
2025-09-26,52.02000045776367,52.72999954223633,50.90999984741211,50.939998626708984,49.64561080932617,818578
2025-09-29,50.86000061035156,51.54999923706055,50.439998626708984,50.5099983215332,49.22653579711914,794783
2025-09-30,50.400001525878906,51.529998779296875,50.15999984741211,50.54999923706055,49.26552200317383,1657703
2025-10-01,50.61000061035156,50.790000915527344,48.470001220703125,49.02000045776367,47.77439880371094,1775295
2025-10-02,49.4900016784668,49.4900016784668,48.29999923706055,49.310001373291016,48.057029724121094,4284793
2025-10-03,49.13999938964844,49.4900016784668,48.0,48.58000183105469,47.3455810546875,563314
2025-10-06,48.31999969482422,49.25,48.040000915527344,49.11000061035156,47.86211395263672,802412
2025-10-07,49.099998474121094,49.75,48.65999984741211,48.66999816894531,47.433292388916016,839269
2025-10-08,48.779998779296875,49.189998626708984,47.86000061035156,48.15999984741211,46.93625259399414,750966
2025-10-09,48.400001525878906,48.959999084472656,47.97999954223633,48.400001525878906,47.1701545715332,732725
2025-10-10,48.720001220703125,48.75,47.5,47.7599983215332,46.54641342163086,1179567
2025-10-13,47.959999084472656,50.2599983215332,47.72999954223633,49.75,48.4858512878418,755390
2025-10-14,49.22999954223633,49.5,47.7599983215332,48.290000915527344,47.062950134277344,1135473
2025-10-15,48.099998474121094,48.38999938964844,47.58000183105469,47.79999923706055,46.58539962768555,1226418
2025-10-16,47.59000015258789,49.939998626708984,47.59000015258789,49.13999938964844,47.89134979248047,803777
2025-10-17,49.20000076293945,49.58000183105469,47.68000030517578,48.099998474121094,46.87777328491211,888576
2025-10-20,47.9900016784668,48.2400016784668,47.20000076293945,47.599998474121094,46.390480041503906,1835150
2025-10-21,47.7400016784668,47.7400016784668,46.5,46.83000183105469,45.64004898071289,3787844
2025-10-22,46.790000915527344,46.939998626708984,44.66999816894531,45.45000076293945,44.29511260986328,1969792
2025-10-23,45.349998474121094,45.41999816894531,44.189998626708984,45.099998474121094,43.95400619506836,805984
2025-10-24,45.099998474121094,45.33000183105469,44.13999938964844,44.619998931884766,43.486202239990234,3182989
2025-10-27,44.7400016784668,45.59000015258789,44.630001068115234,45.060001373291016,43.91502380371094,1002393
2025-10-28,45.349998474121094,46.0099983215332,44.90999984741211,45.900001525878906,44.733680725097656,806349
2025-10-29,45.91999816894531,46.599998474121094,45.650001525878906,46.43000030517578,45.25020980834961,880225
2025-10-30,46.029998779296875,46.209999084472656,44.650001525878906,44.869998931884766,43.72985076904297,1581718
2025-10-31,44.560001373291016,45.4900016784668,44.29999923706055,45.0099983215332,43.86629104614258,1364332
2025-11-03,44.779998779296875,44.939998626708984,43.0,44.02000045776367,42.901451110839844,3948220
2025-11-04,44.099998474121094,44.9900016784668,43.58000183105469,44.41999816894531,43.291282653808594,2329850
2025-11-05,44.72999954223633,45.45000076293945,43.939998626708984,44.0,42.8819580078125,1570307
2025-11-06,44.22999954223633,44.41999816894531,43.310001373291016,44.150001525878906,43.02814865112305,2441015
2025-11-07,44.31999969482422,44.75,44.0099983215332,44.11000061035156,42.98916244506836,3242211
2025-11-10,44.4900016784668,44.4900016784668,43.400001525878906,43.65999984741211,42.55059814453125,2812745
2025-11-11,43.560001373291016,45.08000183105469,43.560001373291016,44.95000076293945,43.80781936645508,1881755
2025-11-12,44.029998779296875,45.08000183105469,43.84000015258789,44.13999938964844,43.01839828491211,2479217
2025-11-13,44.0099983215332,44.45000076293945,43.0,43.130001068115234,42.03406524658203,4484479
2025-11-14,43.060001373291016,43.119998931884766,42.099998474121094,42.650001525878906,41.566261291503906,3090966
2025-11-18,42.900001525878906,43.09000015258789,42.209999084472656,42.599998474121094,41.51752853393555,3269163
2025-11-19,42.630001068115234,42.88999938964844,42.209999084472656,42.63999938964844,41.556514739990234,3031484
2025-11-20,42.650001525878906,43.27000045776367,42.02000045776367,42.400001525878906,41.32261657714844,2890030
2025-11-21,42.33000183105469,43.66999816894531,41.61000061035156,43.66999816894531,42.560340881347656,3643872
2025-11-24,43.2400016784668,43.72999954223633,42.04999923706055,43.4900016784668,42.384918212890625,48696633
2025-11-25,43.0,43.939998626708984,43.0,43.619998931884766,42.51161193847656,1481181
2025-11-26,43.65999984741211,44.290000915527344,43.5,44.290000915527344,43.164588928222656,1635254
2025-11-27,43.970001220703125,43.97999954223633,43.119998931884766,43.599998474121094,42.49211883544922,661824
2025-11-28,43.56999969482422,44.349998474121094,43.20000076293945,43.20000076293945,42.10228729248047,1081368
2025-12-01,43.47999954223633,43.90999984741211,42.79999923706055,43.79999923706055,42.68703842163086,2462083
2025-12-02,43.79999923706055,44.150001525878906,43.599998474121094,44.060001373291016,42.940433502197266,1648975
2025-12-03,44.31999969482422,44.31999969482422,43.220001220703125,43.77000045776367,42.65780258178711,1727594
2025-12-04,43.61000061035156,44.38999938964844,43.439998626708984,44.27000045776367,43.14509582519531,2605118
2025-12-05,44.04999923706055,44.86000061035156,43.88999938964844,44.15999984741211,43.03789138793945,825951
2025-12-08,44.22999954223633,44.75,43.70000076293945,44.58000183105469,43.44721984863281,913007
2025-12-09,44.220001220703125,44.45000076293945,43.52000045776367,44.08000183105469,42.95992660522461,1400025
2025-12-10,44.09000015258789,44.09000015258789,42.880001068115234,43.15999984741211,42.06330108642578,1281493
2025-12-11,43.70000076293945,44.13999938964844,43.25,43.86000061035156,42.745513916015625,1241130
2025-12-15,43.9900016784668,44.29999923706055,43.2599983215332,43.34000015258789,42.23872756958008,1314313
2025-12-16,43.45000076293945,43.56999969482422,43.0,43.13999938964844,42.04380798339844,1594931
2025-12-17,43.290000915527344,43.459999084472656,42.779998779296875,42.810001373291016,41.722198486328125,1561985
2025-12-18,42.779998779296875,44.130001068115234,42.779998779296875,44.11000061035156,42.98916244506836,1657924
2025-12-19,44.150001525878906,44.4900016784668,42.54999923706055,43.150001525878906,42.053558349609375,8668918
2025-12-22,43.119998931884766,44.29999923706055,42.66999816894531,44.189998626708984,43.0671272277832,1727731
2025-12-23,43.880001068115234,44.540000915527344,43.709999084472656,44.400001525878906,43.271793365478516,602326
2025-12-24,44.27000045776367,44.7400016784668,44.16999816894531,44.369998931884766,43.2425537109375,193212
2025-12-26,44.619998931884766,44.720001220703125,44.0,44.16999816894531,43.047637939453125,149531
2025-12-29,44.2400016784668,44.31999969482422,43.7599983215332,44.04999923706055,42.930686950683594,829670
2025-12-30,44.029998779296875,44.130001068115234,43.0,43.380001068115234,42.277713775634766,1767460
2025-12-31,43.2400016784668,43.72999954223633,43.15999984741211,43.41999816894531,42.31669235229492,1141367
